SUBURB,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_SCH_RANK,PRICE
Stirling,4,2,504,235,7700,65.0,950000
Brigadoon,5,2,23981,294,29500,53.0,109950
Hammond Park,4,2,536,203,23400,129.0,509000
Iluka,4,2,648,229,26400,60.0,700000
Secret Harbour,4,2,714,279,51100,35.0,525000
Gwelup,4,2,522,286,11200,135.0,1100000
Swanbourne,5,3,1011,236,9400,24.0,2325000
Mullaloo,3,1,220,85,22100,102.0,340000
Jindalee,5,2,647,291,36700,39.0,635000
South Guildford,4,2,575,144,13500,52.0,575000
Champion Lakes,4,2,576,169,22300,113.0,472000
North Perth,3,2,300,223,2100,106.0,1000500
Leeming,5,2,735,250,13600,18.0,728800
Claremont,3,2,562,281,7100,3.0,1530000
Stirling,4,2,592,280,8400,135.0,1205000
Aubin Grove,4,2,612,297,23600,129.0,580000
Atwell,3,1,578,116,20600,129.0,385000
Marmion,4,2,725,160,15500,19.0,810000
Beldon,3,1,739,127,22100,102.0,482000
Southern River,5,2,593,216,19300,121.0,540000
Camillo,4,2,685,136,22500,40.0,370000
Harrisdale,4,3,558,254,19800,62.0,770000
High Wycombe,4,2,712,104,13000,137.0,442000
Currambine,4,2,560,157,27500,80.0,486500
Connolly,4,3,758,322,25400,80.0,955000
Connolly,3,2,842,131,24900,80.0,560000
Byford,4,2,300,122,31600,116.0,320000
Midland,3,2,4047,196,16500,53.0,2000000
Bullsbrook,4,2,25191,191,38900,98.0,610000
Atwell,4,2,612,210,20000,129.0,600000
Stirling,4,2,698,222,10200,135.0,710000
Willetton,4,2,821,245,12800,18.0,765000
Wandi,3,1,19999,365,26100,129.0,770000
North Fremantle,3,1,309,125,13500,25.0,705000
Oakford,4,2,20076,213,32200,116.0,755000
Darlington,5,1,4459,307,21400,78.0,1850000
Carramar,4,2,726,196,27900,92.0,660000
Bullsbrook,4,2,20047,244,38200,98.0,810000
City Beach,5,3,971,190,9700,44.0,1700000
Salter Point,4,2,540,170,7800,23.0,955000
Wembley Downs,4,2,1057,280,8900,6.0,1700000
Stratton,4,2,473,166,19300,93.0,400000
Hilton,4,2,486,110,14800,91.0,675000
Gwelup,3,2,543,282,11100,135.0,1075000
Merriwa,5,2,838,231,33800,118.0,360000
Swanbourne,4,3,395,253,9100,24.0,1700000
Koondoola,3,1,692,89,13100,46.0,402000
Singleton,4,2,791,220,55600,35.0,440000
Bull Creek,5,2,684,173,12600,89.0,690000
Secret Harbour,3,2,405,160,51600,35.0,385000
Stirling,4,2,465,198,7700,65.0,735000
Carramar,4,3,632,237,29900,92.0,680000
Greenwood,5,2,691,180,15800,86.0,610000
Hillman,4,1,698,147,37600,97.0,360000
Hillarys,4,2,699,235,19400,58.0,900000
Willetton,4,2,854,213,12300,18.0,788888
Secret Harbour,3,2,375,224,51900,35.0,500000
Gooseberry Hill,4,2,2024,226,16900,107.0,700000
Claremont,5,2,690,230,8100,24.0,1950000
Gwelup,5,2,650,235,11200,135.0,940000
Gooseberry Hill,3,2,2049,323,17800,107.0,550000
Cooloongup,4,2,699,170,39300,136.0,315000
Banksia Grove,3,2,435,155,28900,92.0,349000
Currambine,4,2,525,150,27100,80.0,435000
Mount Lawley,3,2,782,158,3300,20.0,1025000
Morley,3,1,838,116,8100,74.0,405000
Mariginiup,4,2,22613,174,29000,92.0,675000
Padbury,4,2,510,215,16900,31.0,670000
Harrisdale,4,2,612,251,19500,62.0,675000
Hamilton Hill,3,1,458,225,16300,128.0,480000
Clarkson,4,2,637,189,32900,118.0,325000
Aveley,4,2,640,248,21400,53.0,515000
Success,4,2,532,186,18000,129.0,505000
Sinagra,4,2,603,185,24400,131.0,459000
Gooseberry Hill,4,1,1334,129,18900,107.0,560000
Ballajura,4,2,720,160,13200,133.0,425000
Darch,4,2,663,222,15600,75.0,706500
Mount Claremont,4,2,490,217,7600,8.0,1370000
Ocean Reef,4,2,803,234,23900,83.0,700000
Redcliffe,3,1,680,88,8100,57.0,395000
Gooseberry Hill,4,2,1922,204,18900,107.0,665000
Mullaloo,3,1,792,128,21800,102.0,593000
Aveley,3,2,357,127,21900,53.0,352000
Bull Creek,4,2,694,201,11900,21.0,690000
Baldivis,4,2,502,180,44000,62.0,400000
Piara Waters,4,2,502,181,19900,62.0,482000
Karnup,4,2,405,162,55700,35.0,169500
High Wycombe,4,2,647,196,14900,137.0,500000
Mount Lawley,6,2,1012,235,2400,9.0,1440000
Mount Claremont,4,3,513,336,7800,8.0,1790000
Orelia,3,1,783,126,31100,138.0,281000
Heathridge,3,1,766,117,22800,102.0,345000
Aubin Grove,4,2,558,181,24400,129.0,595000
Beaconsfield,3,2,200,101,16300,128.0,460000
Parkwood,4,2,694,159,12500,96.0,550000
Redcliffe,4,2,450,120,8900,57.0,365000
Atwell,3,2,392,120,20900,129.0,413000
Mullaloo,4,3,829,274,22100,58.0,785000
Carramar,2,2,384,100,28400,92.0,410000
Banksia Grove,3,2,390,143,28700,92.0,390000
Queens Park,4,2,344,165,9300,42.0,478000
Piara Waters,3,1,261,90,19200,62.0,345000
Embleton,3,2,918,100,7200,74.0,555000
Menora,4,2,713,293,4400,20.0,1625000
Attadale,5,4,904,449,9100,10.0,1525000
Hammond Park,4,2,604,200,23400,129.0,460000
Burns Beach,4,2,605,215,27900,60.0,810000
Inglewood,3,2,577,86,4500,29.0,1010000
Dalkeith,3,2,1058,162,6900,3.0,2030000
Darlington,3,1,1211,125,21000,78.0,535000
Rossmoyne,4,1,850,157,10100,16.0,902000
Edgewater,3,1,510,131,21400,104.0,405000
Samson,3,1,752,174,13900,91.0,500000
Ballajura,3,1,390,86,12200,133.0,320000
Woodvale,4,2,726,259,19200,77.0,655000
Burns Beach,5,2,576,236,28000,60.0,800000
Piara Waters,4,2,450,227,21100,62.0,585000
Bull Creek,5,2,762,305,10700,16.0,1070000
Hillman,3,1,733,131,38300,97.0,315000
Daglish,2,1,650,122,4300,14.0,1020000
Coolbinia,2,1,826,109,4600,106.0,615000
East Fremantle,6,2,912,290,12800,25.0,1340000
Floreat,3,1,745,147,5600,44.0,1170000
Merriwa,4,2,728,240,34500,55.0,439000
Roleystone,4,2,1520,198,27700,113.0,540000
Baldivis,3,2,461,145,41000,134.0,325000
Forrestfield,3,1,702,97,14100,137.0,335000
Secret Harbour,4,2,646,261,52400,35.0,590000
Menora,2,1,696,146,3200,20.0,850000
Alkimos,3,2,240,120,40500,39.0,337000
Maida Vale,4,2,875,229,15600,137.0,610000
White Gum Valley,4,2,306,165,15200,128.0,850000
High Wycombe,3,1,910,117,13700,137.0,420000
Willetton,3,2,683,143,12800,18.0,610000
City Beach,4,2,1283,185,8900,44.0,2225000
Carramar,4,2,704,207,28200,92.0,497500
Stratton,3,1,532,105,19800,93.0,345000
Cooloongup,4,1,691,155,40000,136.0,280000
Duncraig,5,2,600,319,15100,47.0,970000
Koondoola,4,1,757,143,12100,46.0,420000
South Guildford,4,2,536,259,13100,52.0,550000
Melville,4,2,969,208,10700,61.0,1075000
City Beach,3,2,335,125,9800,6.0,762000
Woodbridge,3,2,2263,121,14000,130.0,355000
Marmion,2,1,6117,79,15300,47.0,360000
Viveash,3,1,11846,97,15300,53.0,325000
Applecross,3,2,254,140,7000,34.0,770000
Kensington,3,1,1869,98,4500,93.0,375000
Tuart Hill,3,1,2726,119,7300,65.0,393000
Inglewood,2,1,2015,75,4600,29.0,430000
Parkwood,3,1,190,102,10800,96.0,365000
Queens Park,3,2,209,119,9500,42.0,360000
Calista,2,1,5659,67,32700,138.0,110000
Yokine,3,1,208,108,6000,13.0,301555
Edgewater,3,1,5854,83,21200,104.0,435000
North Fremantle,3,3,325,160,13100,25.0,840000
Maida Vale,3,2,238,110,15100,137.0,345000
Ballajura,2,1,309,102,13800,133.0,297000
Maylands,3,2,264,148,5000,57.0,540000
Ferndale,3,1,104,89,11400,96.0,296000
Attadale,2,1,2033,61,10700,10.0,246642
Joondanna,4,2,270,135,5200,65.0,617500
Applecross,3,2,2075,135,6900,34.0,925000
Murdoch,3,2,3260,132,12200,28.0,470000
Trigg,2,1,2363,56,12000,7.0,416000
Jolimont,2,1,3176,76,4200,14.0,500000
Nedlands,3,2,263,200,5500,14.0,900000
Belmont,3,2,201,198,7300,57.0,430000
Cottesloe,3,2,2157,125,10400,11.0,935000
Parkwood,3,2,826,171,12200,96.0,388500
Winthrop,4,2,766,210,12000,61.0,820000
White Gum Valley,5,3,787,252,15000,128.0,1250000
Henley Brook,4,2,20439,325,20000,119.0,1100000
Darch,4,2,668,215,16200,75.0,630000
Bedford,3,2,417,137,5600,29.0,630000
Menora,4,2,483,205,4100,20.0,915000
Currambine,4,2,640,158,26600,80.0,450000
Mullaloo,3,1,675,130,22300,102.0,560000
Maida Vale,3,1,819,108,15000,137.0,425000
Iluka,3,2,420,178,26900,60.0,665000
Connolly,4,2,700,214,25600,80.0,555000
Harrisdale,4,2,451,262,20300,62.0,730000
East Cannington,4,1,3732,225,11700,114.0,980000
Chidlow,4,2,21088,188,42800,105.0,700000
Victoria Park,2,1,507,115,3700,41.0,715000
East Cannington,6,2,1011,93,10700,114.0,511000
East Fremantle,3,2,509,252,14100,25.0,1295000
Karnup,5,2,20129,270,52400,35.0,820000
Forrestdale,4,2,21879,330,25100,129.0,1200000
Connolly,4,2,710,183,24000,80.0,615000
Huntingdale,3,1,681,144,17600,121.0,343000
Gooseberry Hill,4,4,11274,334,17200,107.0,1850000
Alfred Cove,3,2,505,130,10000,61.0,801000
Butler,4,2,727,195,36900,39.0,430000
Brabham,3,2,225,137,18100,53.0,335000
Edgewater,4,2,848,146,21900,104.0,560000
Karragullen,4,1,20807,255,29100,113.0,350000
Sinagra,4,2,400,166,24100,131.0,495000
Hammond Park,4,2,584,229,23900,129.0,624000
Samson,4,1,757,143,14700,91.0,595000
Medina,4,2,572,162,31700,138.0,320000
Kelmscott,4,3,809,279,23500,40.0,560000
Atwell,4,2,596,134,20700,129.0,490000
Nedlands,4,2,1012,329,6600,3.0,1700000
Cottesloe,4,2,637,226,10300,11.0,2400000
Hilton,3,1,936,106,14500,91.0,640000
Doubleview,4,2,834,169,8900,6.0,1060000
Millendon,5,2,64160,281,24800,53.0,1025000
Alkimos,3,2,274,104,42600,39.0,329000
Guildford,3,2,613,156,12600,52.0,740000
Guildford,4,2,1193,460,12800,52.0,1300000
Henley Brook,4,2,608,157,20100,53.0,405000
Cooloongup,3,1,700,94,39300,97.0,289000
Mullaloo,4,2,698,175,22500,102.0,705000
Rossmoyne,4,1,786,153,10000,16.0,880000
Chidlow,2,1,951,67,40000,105.0,290000
Camillo,2,1,699,95,22800,113.0,278000
Chidlow,3,1,23124,106,39200,105.0,375000
Hopeland,3,2,211553,125,45600,134.0,1020000
Hovea,4,2,26524,104,26300,78.0,815000
Calista,4,2,341,125,33100,138.0,330000
Riverton,4,2,414,128,10100,96.0,555000
Bicton,4,2,457,214,10800,10.0,1010000
Applecross,5,3,536,471,7100,34.0,1760000
Manning,4,3,581,365,7300,87.0,950000
East Victoria Park,3,1,676,85,5700,93.0,427000
Dianella,3,2,471,147,6500,13.0,520000
Karnup,4,4,22609,260,53800,35.0,1200000
Aveley,4,2,660,300,22300,98.0,572000
Gosnells,4,2,1012,185,19800,122.0,335000
Warnbro,3,1,728,117,43600,51.0,190000
Marangaroo,4,2,700,252,14800,50.0,550000
Glen Forrest,3,2,2068,152,22800,78.0,588000
Huntingdale,4,2,724,172,17900,121.0,580000
Kallaroo,3,1,320,93,20800,58.0,380000
Henley Brook,4,2,595,154,20400,53.0,428000
Calista,4,1,850,150,33100,138.0,360000
Aubin Grove,4,2,644,207,24000,129.0,575000
Victoria Park,4,2,449,184,3700,41.0,980000
Stirling,4,2,390,238,6800,65.0,799000
Kinross,3,2,547,145,28600,80.0,460000
Brigadoon,5,2,22115,386,29000,53.0,1000000
Medina,3,1,728,91,31300,138.0,205000
Mount Hawthorn,3,1,447,115,4100,106.0,770000
Stirling,4,2,350,193,10700,135.0,700000
Hocking,4,2,681,100,21300,131.0,445000
Glen Forrest,3,1,810,92,23700,78.0,400000
Warwick,4,2,761,329,13900,86.0,680000
Huntingdale,4,1,680,121,17600,121.0,387500
Jindalee,4,2,669,247,37100,39.0,730000
Piara Waters,4,2,480,225,20500,62.0,560000
Dayton,3,2,308,138,14900,130.0,440000
Alfred Cove,4,3,420,180,10000,61.0,1000000
West Leederville,4,2,721,315,2800,1.0,1910000
Koondoola,3,1,769,110,12400,46.0,410000
North Perth,2,1,677,160,4100,106.0,1070000
Gidgegannup,4,2,21125,400,36400,105.0,715000
Padbury,3,1,701,133,19400,58.0,515000
Cooloongup,3,1,683,103,39200,97.0,230000
Carramar,5,2,630,221,28100,92.0,540000
Girrawheen,5,2,910,134,12300,46.0,430000
Middle Swan,4,2,578,152,18200,93.0,445000
Joondanna,3,3,1137,254,5200,65.0,1005000
Sorrento,4,3,707,324,17200,19.0,1350000
Iluka,4,2,696,210,27000,60.0,801000
Connolly,3,2,264,130,24900,60.0,630000
Southern River,5,3,553,226,18700,38.0,650000
Banksia Grove,3,2,330,114,29600,92.0,297000
Floreat,4,2,969,175,6200,44.0,1258000
Sinagra,4,2,543,224,24200,131.0,481500
Winthrop,4,2,801,206,11900,28.0,742000
Inglewood,3,1,620,141,5000,29.0,827000
Palmyra,3,2,470,130,12100,61.0,800000
Kallaroo,3,1,225,96,22300,58.0,390000
Gwelup,2,1,810,66,10300,135.0,405000
Stoneville,4,2,20007,179,32700,105.0,585000
Gidgegannup,2,2,214154,160,40200,105.0,965000
West Swan,4,2,14213,216,18300,93.0,95000
Stoneville,6,3,20234,450,31400,105.0,780000
Mount Claremont,4,3,342,324,7100,8.0,1325000
Bedford,3,1,433,110,5400,29.0,585000
Gosnells,4,2,334,136,20200,40.0,270000
Karrinyup,4,3,749,183,10900,7.0,802000
Upper Swan,4,1,2015,108,25900,53.0,405000
Ridgewood,4,2,561,166,35500,120.0,370000
Belmont,4,2,422,195,6400,57.0,662000
Tapping,4,2,596,179,25700,92.0,519000
Millendon,6,4,32375,81,23400,53.0,1050000
Kensington,3,2,678,191,3800,93.0,871000
Gidgegannup,4,2,28434,205,41200,105.0,660000
Langford,4,1,676,110,12600,85.0,425000
Rossmoyne,3,1,850,134,10200,16.0,761500
Baldivis,4,2,536,209,43100,134.0,310000
Calista,4,2,341,120,33200,138.0,340000
Martin,4,2,3886,170,21200,122.0,525000
Mirrabooka,3,1,727,95,11200,46.0,326000
Kensington,3,3,676,212,3900,93.0,1350000
Carabooda,4,2,20122,192,41900,39.0,949000
East Cannington,3,1,1011,118,10700,114.0,490000
Mount Pleasant,4,3,320,218,7500,34.0,940000
Banjup,6,3,20698,322,20300,129.0,1290000
Trigg,3,1,506,99,13200,7.0,860000
Hammond Park,5,2,605,260,23900,129.0,720000
Osborne Park,5,1,244,200,5800,65.0,625000
Highgate,2,1,108,103,1900,9.0,815500
Medina,4,2,572,162,31700,138.0,349000
Gnangara,5,2,12559,350,18600,75.0,595000
Banjup,4,3,20160,201,20700,129.0,950000
The Vines,4,2,428,196,25100,98.0,450000
Aubin Grove,4,2,605,234,23600,129.0,540000
South Guildford,4,2,1956,159,11900,52.0,595000
Victoria Park,4,2,348,118,4700,93.0,635000
Salter Point,4,2,863,181,7700,23.0,600000
Bedford,4,2,765,764,5100,29.0,972135
Banksia Grove,4,2,526,145,29600,92.0,430000
Henley Brook,4,2,608,190,20100,53.0,455000
Fremantle,4,2,369,228,14900,128.0,890000
Guildford,3,1,663,150,12600,52.0,640000
Secret Harbour,5,2,630,300,52600,35.0,570000
Mirrabooka,4,1,703,144,10900,35.0,373000
Byford,4,1,540,206,32600,116.0,348000
Iluka,4,2,589,269,27500,60.0,1035000
Canning Vale,4,2,589,251,17300,38.0,588000
Ellenbrook,4,2,630,239,22900,98.0,450000
Rossmoyne,4,2,786,213,10000,16.0,940000
Samson,3,1,689,112,14800,91.0,455000
Jandabup,4,1,37621,133,23300,131.0,275000
Highgate,3,2,8796,90,1900,9.0,625000
North Perth,3,2,386,255,2700,106.0,1675000
Mount Hawthorn,3,1,554,88,4000,106.0,600000
Cottesloe,4,2,450,194,9900,11.0,1150000
Brentwood,3,1,465,138,10400,28.0,755000
Salter Point,4,2,506,205,7700,23.0,965000
Caversham,5,2,743,289,14300,130.0,670000
Brentwood,3,1,819,105,10000,21.0,860000
Gidgegannup,3,1,20229,196,37300,105.0,710000
Calista,5,2,850,220,33100,138.0,420000
Hillman,3,1,683,87,37500,97.0,284000
Gwelup,4,3,474,311,11200,135.0,1250000
Queens Park,4,2,351,145,9500,42.0,468000
Woodvale,4,2,732,137,19300,77.0,660000
Karrinyup,4,2,879,236,12400,47.0,930000
Ashby,4,2,608,183,25600,92.0,570000
Booragoon,4,2,712,219,10600,34.0,955000
Lesmurdie,4,2,2129,232,18100,99.0,815000
Mount Lawley,3,1,632,186,3600,9.0,1210000
Fremantle,3,1,294,108,13700,25.0,750000
Huntingdale,4,2,666,172,17600,121.0,450000
High Wycombe,3,1,706,116,13800,137.0,380000
Cannington,5,2,689,242,9200,42.0,500000
Martin,3,2,20979,180,19300,122.0,950000
Manning,3,1,429,128,7100,87.0,580000
Butler,3,2,225,109,38300,39.0,332500
Carabooda,4,2,26440,247,42600,39.0,1330000
Jindalee,4,2,669,257,37100,39.0,740000
Henley Brook,4,2,20233,275,21100,53.0,1250000
Hammond Park,4,2,543,221,24000,129.0,560000
Joondanna,3,1,596,181,4800,65.0,800000
Banksia Grove,4,2,465,193,28700,92.0,395000
Carlisle,3,2,435,158,6900,102.0,520000
Carramar,4,2,581,228,27500,92.0,605000
Floreat,5,3,875,464,6100,14.0,2175000
Alfred Cove,4,2,440,149,10200,61.0,718000
East Cannington,4,2,1865,233,11800,114.0,800000
Heathridge,4,2,544,181,23100,102.0,560000
Millendon,5,3,40059,283,21600,53.0,425000
Trigg,3,3,729,275,12200,7.0,1320000
Upper Swan,4,2,2132,170,25500,53.0,705000
Ridgewood,3,2,336,137,35600,120.0,370000
Como,4,2,506,185,5700,87.0,1321000
Menora,5,3,758,339,3000,20.0,1500000
Serpentine,5,2,119391,250,45000,134.0,860000
Subiaco,4,2,331,304,4000,1.0,1360000
Rossmoyne,4,2,661,279,9600,16.0,880000
Daglish,4,2,809,210,5100,14.0,925000
Nedlands,4,1,1041,195,5600,14.0,1360000
Connolly,3,2,273,200,24900,60.0,630000
Inglewood,3,2,293,131,4300,9.0,660000
Middle Swan,3,1,730,93,17600,93.0,300000
Chidlow,3,1,1518,137,40500,105.0,330000
Subiaco,2,2,304,130,2900,1.0,875000
Dalkeith,4,3,1012,403,8000,3.0,2133300
Herne Hill,2,2,3797,242,20200,93.0,195000
Hovea,4,2,10001,217,25100,78.0,95000
Ardross,3,2,454,264,8300,34.0,1465000
East Fremantle,1,2,580,240,13300,25.0,1500000
Alfred Cove,3,2,508,168,10000,61.0,871000
Tuart Hill,3,1,224,81,6800,65.0,330000
Middle Swan,4,2,23148,145,19200,93.0,950500
Belmont,4,2,422,200,6400,57.0,615000
Willagee,3,1,342,90,12200,61.0,457000
Butler,4,2,375,147,38600,39.0,362500
Brigadoon,5,3,63597,282,27700,53.0,820000
Medina,2,1,728,103,31800,138.0,240000
Nedlands,3,2,914,138,5900,14.0,1550000
Rossmoyne,5,3,966,244,10200,16.0,910000
Calista,4,2,341,123,33200,138.0,290000
Noranda,4,3,591,260,8700,100.0,600000
Lesmurdie,4,2,1923,250,18400,99.0,660000
Gooseberry Hill,5,4,3961,335,18100,107.0,1650000
Booragoon,3,1,767,126,9600,34.0,780000
Floreat,4,2,866,178,7700,44.0,1700000
Nedlands,3,2,1034,160,7000,3.0,1830000
East Cannington,2,1,1011,101,10700,114.0,1050000
Beaconsfield,4,2,538,161,15300,128.0,715000
East Fremantle,4,1,509,134,14100,25.0,878000
Karrinyup,3,1,387,132,10700,7.0,850000
Belmont,3,1,784,127,7300,57.0,427100
Samson,4,2,773,145,14700,91.0,497000
Ballajura,3,1,700,127,13800,133.0,350000
Singleton,5,3,809,270,55500,35.0,500000
Bicton,5,1,875,249,10900,10.0,1340000
Aveley,3,2,384,165,21600,53.0,325000
Currambine,4,2,600,200,26700,80.0,570000
Tapping,4,2,602,184,27200,92.0,430000
North Lake,4,2,678,291,14700,89.0,540000
Kelmscott,3,1,688,90,23200,113.0,240000
Salter Point,3,1,863,174,7700,23.0,950000
Bedford,2,2,766,106,5100,29.0,695000
Henley Brook,4,2,613,237,20100,53.0,550000
Sorrento,4,2,719,260,17800,19.0,1400000
Fremantle,5,3,607,230,15200,49.0,1435000
Champion Lakes,3,2,350,145,22000,40.0,440000
Martin,4,2,5571,206,19100,122.0,740000
Attadale,3,2,463,176,10100,10.0,780000
Guildford,3,1,457,103,12800,52.0,630000
Woodvale,3,2,849,124,18700,77.0,579000
Hillman,4,1,683,122,37700,97.0,295000
The Vines,4,2,4688,324,24700,98.0,992000
Craigie,3,1,685,100,20500,102.0,422000
Henley Brook,4,2,704,224,20300,53.0,600000
Chidlow,3,1,29398,140,41200,105.0,460000
Sawyers Valley,3,1,19998,135,34300,105.0,178000
Mount Helena,5,2,92577,258,34700,105.0,670000
Chidlow,6,3,20042,283,42900,105.0,700000
Mount Helena,4,2,20234,268,34800,105.0,750000
Sawyers Valley,4,2,19996,151,34800,105.0,444000
Brigadoon,4,2,34109,250,25900,53.0,1195000
Shoalwater,3,2,1011,120,41500,136.0,442500
East Cannington,3,1,508,112,11500,114.0,275000
Hilton,4,2,536,158,14900,91.0,540000
Mount Pleasant,3,2,449,133,7800,34.0,750000
Rossmoyne,3,1,511,85,9700,16.0,670000
Swanbourne,5,2,576,258,9000,24.0,1175000
East Victoria Park,5,2,559,200,5200,93.0,770000
East Cannington,2,1,1012,78,11500,114.0,206500
Ardross,3,2,389,151,8600,34.0,720000
Mariginiup,4,5,10007,234,27800,92.0,1200000
Winthrop,4,2,700,196,11800,61.0,780000
Baldivis,4,2,1206,438,44100,134.0,760000
Coolbinia,5,2,1002,270,4300,20.0,1300000
Caversham,4,2,700,189,14300,130.0,550000
Burswood,3,2,289,203,3600,43.0,1025000
Carramar,4,2,633,317,28100,92.0,650000
Hillarys,4,2,720,327,20400,58.0,1200000
Mahogany Creek,2,1,4043,144,26100,78.0,135000
Calista,3,1,775,87,33200,138.0,250000
Cooloongup,3,1,685,108,39400,97.0,202000
Karnup,4,3,20445,307,50100,35.0,900000
Rossmoyne,4,1,886,366,9700,16.0,850000
Carramar,4,2,614,170,28200,92.0,585000
Trigg,4,2,506,181,13200,7.0,1160000
Madeley,4,2,350,154,16600,50.0,485000
Langford,3,1,699,96,13000,85.0,355000
Nedlands,4,2,1012,286,6300,3.0,1925000
Shenton Park,4,2,623,235,4200,14.0,1250000
Thornlie,3,1,684,110,16200,125.0,320000
Darch,4,2,665,260,16100,75.0,530000
Carabooda,4,2,20715,205,42000,39.0,185000
Rossmoyne,3,1,995,136,9800,16.0,975000
Huntingdale,4,2,666,148,17600,121.0,398000
Armadale,3,1,697,98,25000,139.0,165000
Bedford,3,1,423,146,5200,29.0,543000
Glen Forrest,4,1,809,126,23700,78.0,531000
Huntingdale,4,2,529,132,17200,125.0,459000
Butler,3,2,310,129,38800,39.0,300000
Forrestdale,4,2,25235,280,25100,129.0,1200000
Winthrop,3,1,578,75,11500,28.0,640000
City Beach,3,1,1214,182,8800,44.0,1335000
Karawara,4,3,497,201,6700,87.0,840000
Mahogany Creek,4,2,11391,242,25500,78.0,395000
Bedford,3,1,769,146,5800,29.0,685000
Canning Vale,3,1,510,135,14700,68.0,420000
Carramar,4,2,650,166,27900,92.0,480000
East Fremantle,4,2,451,243,13600,25.0,1100000
Shenton Park,3,1,457,134,3600,14.0,1050000
Joondalup,4,2,773,200,26500,80.0,575000
Alkimos,4,2,420,164,39700,39.0,395000
Ridgewood,4,2,335,162,35600,120.0,395000
Subiaco,3,1,222,213,3200,1.0,1460000
White Gum Valley,3,1,761,150,15000,128.0,720000
Secret Harbour,5,2,769,226,51300,35.0,655000
Highgate,3,2,312,130,1800,9.0,859000
Oakford,4,2,20235,280,28600,116.0,1125000
Mount Claremont,4,2,718,315,7700,8.0,1700000
Oakford,4,2,19998,250,29100,116.0,850000
Attadale,4,2,852,215,10100,10.0,1100000
East Cannington,3,2,1010,140,10700,114.0,373000
Parkerville,5,2,20038,252,27900,78.0,740000
Middle Swan,3,1,729,90,17700,93.0,330000
Dayton,3,2,363,166,15100,93.0,394000
Salter Point,4,2,1012,212,7700,23.0,1155000
Quinns Rocks,4,2,677,201,36600,39.0,650000
Kallaroo,2,1,156,114,21200,58.0,430000
Herne Hill,3,1,2025,134,20300,93.0,570000
Mount Helena,5,3,24328,331,32300,105.0,830000
Herne Hill,3,1,2009,112,20500,93.0,420000
Carlisle,3,2,383,120,6900,102.0,475000
Brentwood,3,2,318,137,10400,28.0,649000
North Beach,4,2,415,250,14300,47.0,590000
Trigg,3,1,508,101,13200,7.0,806000
Belhus,4,2,1010,259,24500,53.0,980000
Butler,4,2,369,160,38600,39.0,355000
Koondoola,3,1,760,83,12400,46.0,362500
Piara Waters,4,2,616,208,20000,62.0,473000
Martin,4,2,3500,175,21200,122.0,580000
Maddington,4,2,621,130,17700,122.0,385000
Floreat,6,2,852,186,7700,44.0,1990000
Bedford,3,1,394,137,5500,29.0,620000
East Fremantle,3,2,509,191,13800,25.0,1000000
East Cannington,4,1,1863,175,11800,114.0,675000
Hocking,5,2,743,182,21400,131.0,405000
Tuart Hill,3,2,373,180,6400,65.0,643000
Wattle Grove,3,2,538,141,12900,137.0,453000
West Swan,4,3,20014,238,18100,93.0,1185000
Karrinyup,3,1,516,108,10800,7.0,640000
Gooseberry Hill,4,3,1902,295,17300,107.0,940000
Karrinyup,4,3,427,248,10900,7.0,900000
Midland,3,1,1021,110,16100,53.0,579000
Cottesloe,3,2,456,135,9900,11.0,1415000
Jindalee,3,1,368,176,37200,39.0,515000
Beckenham,2,1,963,90,12100,114.0,360000
Mindarie,4,3,533,315,33900,111.0,965000
Quinns Rocks,3,2,746,114,34600,55.0,389000
Parkwood,3,1,703,138,12200,96.0,456420
Champion Lakes,2,1,22235,104,22300,139.0,690000
West Leederville,4,2,360,205,2900,1.0,1330000
