SUBURB,BUILD_YEAR,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_SCH_RANK,LONGITUDE,LATITUDE,PRICE
Mindarie,2011.0,4,2,508,222,33500,118.0,115.71003,-31.67919,630000
Tapping,2002.0,4,2,604,194,27100,92.0,115.78358,-31.71735,465000
Henley Brook,2005.0,4,2,734,230,20400,53.0,115.97609,-31.79848,485000
Atwell,2006.0,4,2,500,211,22100,129.0,115.86827,-32.15062,572000
Gwelup,2006.0,4,2,506,215,11300,135.0,115.7983137,-31.86518967,870000
Jindalee,2010.0,4,2,622,245,37200,39.0,115.6911473,-31.64988409,735000
Joondalup,1993.0,4,2,844,187,26500,80.0,115.76827,-31.72684,535000
Champion Lakes,2013.0,4,2,481,203,22300,113.0,115.9914738,-32.11778841,467000
City Beach,1988.0,5,2,965,291,9800,6.0,115.7650594,-31.91506941,1431160
Connolly,1994.0,4,2,702,169,24200,60.0,115.75602,-31.75341,712000
Atwell,2004.0,3,2,450,150,22400,129.0,115.8645917,-32.1531611,520000
Gwelup,2002.0,4,2,769,270,11300,135.0,115.79181,-31.86831,960000
Booragoon,1972.0,4,2,748,180,9900,34.0,115.84249,-32.04008,952000
Banksia Grove,1997.0,4,2,672,139,28100,92.0,115.80651,-31.70342,382500
Ashby,2006.0,4,2,572,179,24400,131.0,115.799621,-31.738435,470000
Byford,2007.0,4,2,558,171,31800,116.0,116.0052797,-32.20995864,340000
Harrisdale,2008.0,4,2,494,223,19800,62.0,115.9339835,-32.11786696,590000
Langford,1970.0,3,1,731,116,12600,85.0,115.94156,-32.04055,432000
Brabham,2013.0,4,2,574,248,18700,53.0,115.9765989,-31.81702114,545000
Beaconsfield,1955.0,3,2,715,129,14700,128.0,115.7779435,-32.06468513,673000
Currambine,2000.0,4,2,520,206,26800,80.0,115.75047,-31.72979,525000
Currambine,1993.0,4,2,656,145,27500,80.0,115.74059,-31.7262,437500
Connolly,2001.0,4,2,717,282,25300,60.0,115.7484,-31.7449,882500
Middle Swan,1990.0,4,1,618,90,17500,53.0,116.01896,-31.8731,380000
Brentwood,1969.0,3,1,843,124,10300,21.0,115.858431,-32.044543,875000
Jindalee,2008.0,4,2,557,211,37200,39.0,115.6934539,-31.64906118,485000
West Leederville,1935.0,4,2,536,282,2900,1.0,115.83025,-31.94222,1725000
Safety Bay,1994.0,4,2,683,154,41000,136.0,115.74546,-32.30746,340000
Churchlands,2006.0,4,3,557,354,7000,22.0,115.79829,-31.91566,1510000
Booragoon,1970.0,4,2,688,160,10500,28.0,115.83774,-32.04432,930000
North Fremantle,1920.0,2,1,311,103,13100,25.0,115.754893,-32.029646,892500
Heathridge,1977.0,3,1,687,89,22800,102.0,115.75542,-31.76735,395000
Dalkeith,1939.0,4,2,688,274,7200,3.0,115.79803,-31.99154,2150000
Guildford,1940.0,2,2,390,118,11700,52.0,115.96683,-31.90049,720000
Cannington,2004.0,3,2,270,110,9000,42.0,115.9301784,-32.00614979,390000
Darlington,1993.0,4,3,1421,195,21400,78.0,116.0803,-31.91081,900000
Seville Grove,2013.0,4,2,475,168,23200,139.0,115.9892724,-32.12927926,330000
Atwell,1998.0,4,2,620,217,21100,129.0,115.8703,-32.14114,564000
Champion Lakes,2012.0,3,2,308,142,22100,113.0,115.9909337,-32.11632789,480000
Embleton,2002.0,3,2,300,114,7200,74.0,115.90938,-31.9041,470000
Parmelia,1971.0,3,1,710,86,32300,138.0,115.81872,-32.24021,220500
Booragoon,1985.0,3,2,554,146,9500,34.0,115.8284221,-32.03398939,779000
Churchlands,1986.0,5,2,1132,540,6500,44.0,115.7970804,-31.92648081,1710000
Butler,2008.0,4,2,668,237,37500,39.0,115.7087222,-31.64031667,499000
South Fremantle,2002.0,3,2,324,157,16400,128.0,115.7515,-32.06784,1150000
Mullaloo,1988.0,4,2,777,198,22800,83.0,115.74378,-31.77217,630000
Secret Harbour,1995.0,4,2,611,270,50900,35.0,115.74802,-32.40002,435000
Golden Bay,2012.0,4,2,432,134,53100,35.0,115.7622438,-32.42278299,345000
Golden Bay,2014.0,3,2,320,188,53000,35.0,115.7565666,-32.42063856,340000
Secret Harbour,2006.0,4,2,684,183,51000,35.0,115.766041,-32.403272,390000
Cannington,1986.0,5,2,685,205,9300,42.0,115.93218,-32.00808,597000
Hillman,1974.0,4,1,714,127,37700,97.0,115.76875,-32.28196,265000
Carine,1980.0,4,2,809,173,14000,47.0,115.77399,-31.84906,885000
Woodlands,1970.0,3,2,814,151,7900,6.0,115.79117,-31.91069,900000
Burswood,2005.0,4,3,233,220,3700,43.0,115.89793,-31.95735,1246000
Cockburn Central,1999.0,4,2,748,230,19400,58.0,115.845129,-32.126331,625000
South Guildford,2011.0,4,2,456,315,13000,52.0,115.9843432,-31.90374007,735000
Gwelup,2008.0,4,2,631,267,11200,135.0,115.8005195,-31.86499124,775000
Mount Lawley,1920.0,3,1,986,137,3000,9.0,115.88403,-31.93576,965000
Ascot,1999.0,4,2,348,250,5900,57.0,115.91912,-31.93891,760000
Cooloongup,1978.0,4,1,693,134,40400,136.0,115.7479,-32.30261,415000
Carine,1980.0,3,2,727,171,13200,47.0,115.77567,-31.85644,845000
Darch,2007.0,4,2,470,188,15200,75.0,115.851803,-31.816175,600000
Aubin Grove,2010.0,4,2,479,148,25000,129.0,115.8585999,-32.17691973,509000
Sinagra,2006.0,5,2,603,226,24300,131.0,115.80522,-31.73862,510000
Stirling,2005.0,4,3,420,209,7600,65.0,115.8165566,-31.89420056,810000
Wandi,2015.0,3,2,218,109,26100,129.0,115.8590894,-32.18611329,416500
Alexander Heights,1982.0,2,1,457,84,13500,133.0,115.8754258,-31.83204565,300000
Redcliffe,1972.0,3,1,890,117,8000,57.0,115.94255,-31.94028,557000
Atwell,2000.0,4,2,360,126,21500,129.0,115.86676,-32.14568,415000
Beldon,1987.0,3,1,710,145,21700,102.0,115.77076,-31.77247,497500
Craigie,1978.0,3,1,784,97,20900,102.0,115.7701,-31.7803,512000
Singleton,1998.0,4,2,994,202,56800,109.0,115.75192,-32.45441,550000
High Wycombe,2006.0,4,2,470,164,14400,137.0,116.009822,-31.934271,430000
Gooseberry Hill,1976.0,3,2,1338,163,18800,107.0,116.05841,-31.95083,655000
Willetton,1979.0,4,2,690,150,12700,18.0,115.88249,-32.06434,645000
Bullsbrook,1950.0,3,1,579,123,36000,98.0,116.0275521,-31.66215833,270000
Mount Helena,1979.0,4,1,4034,226,34300,105.0,116.2194,-31.866818,490000
Roleystone,1978.0,3,2,2026,116,26200,113.0,116.06852,-32.10715,465000
Applecross,1945.0,4,1,502,185,7000,34.0,115.8438597,-32.01371714,775000
Stratton,1995.0,4,2,562,130,19700,93.0,116.03829,-31.86168,335500
High Wycombe,2002.0,5,2,806,235,14900,137.0,116.01539,-31.93785,570000
Currambine,1996.0,4,2,613,158,26400,80.0,115.74363,-31.73578,505000
Peppermint Grove,1974.0,4,2,749,245,10500,2.0,115.76333,-32.00096,1886500
Iluka,1995.0,4,2,826,175,26600,60.0,115.73623,-31.73718,840000
Safety Bay,1985.0,4,2,819,147,42000,136.0,115.73808,-32.31538,645000
Middle Swan,1962.0,4,2,819,158,16300,53.0,116.00808,-31.87804,465000
Ashby,2015.0,4,2,273,125,25300,131.0,115.8035029,-31.72931997,495000
Medina,2016.0,3,2,569,126,31900,138.0,115.8106974,-32.23576986,320000
Woodvale,1992.0,4,2,783,300,20000,77.0,115.79209,-31.78145,873000
Kalamunda,1950.0,4,2,2754,188,17500,107.0,116.0429861,-31.97250125,800000
Lesmurdie,1978.0,4,2,1843,198,18500,25.0,116.04197,-32.01189,580000
Camillo,1970.0,4,2,698,159,22200,40.0,115.9983915,-32.11298883,365000
Butler,2002.0,4,2,570,189,37200,39.0,115.699231,-31.64665819,380000
Coolbinia,1959.0,3,1,881,423,4800,13.0,115.85102,-31.90998,1050000
South Guildford,1995.0,3,1,463,105,13200,52.0,115.98781,-31.90614,385000
Shenton Park,1921.0,4,2,580,194,4100,14.0,115.81637,-31.95733,1740000
Hazelmere,1984.0,4,2,1782,156,13400,52.0,115.99011,-31.9073,500000
Carine,1980.0,4,2,706,148,14400,47.0,115.77007,-31.84752,768500
Hillman,1974.0,3,1,872,143,38200,97.0,115.76365,-32.28603,325000
Ellenbrook,2013.0,3,2,630,254,24500,98.0,115.9856779,-31.75993314,495000
Coolbellup,2001.0,4,2,544,144,15200,91.0,115.7962116,-32.07791972,505000
Daglish,1984.0,4,2,809,231,4900,14.0,115.80634,-31.95098,1300000
Baldivis,2005.0,4,2,516,175,43600,62.0,115.8033028,-32.34044597,335000
Mosman Park,1930.0,3,2,453,208,11300,17.0,115.76147,-32.0115,1350000
Ellenbrook,2005.0,4,2,691,194,22600,98.0,115.964971,-31.77068563,446000
Beckenham,2005.0,4,2,522,130,12000,114.0,115.9487684,-32.02893532,485000
Byford,2010.0,3,2,500,144,31000,116.0,115.9790169,-32.21161186,300000
Swanbourne,1922.0,4,2,505,239,8600,24.0,115.77328,-31.97959,1400000
Heathridge,1978.0,3,1,687,161,23000,102.0,115.7562,-31.76523,475000
Viveash,1997.0,4,2,936,276,15500,53.0,115.99589,-31.87614,720125
Maida Vale,2000.0,4,2,605,201,14800,137.0,116.01528,-31.95342,511000
Murdoch,1988.0,4,2,750,236,12500,28.0,115.8348,-32.06225,860000
Henley Brook,2003.0,3,2,397,177,20500,53.0,115.9741315,-31.7961423,389000
West Perth,1997.0,3,1,174,135,1400,1.0,115.8462203,-31.94584991,540000
Kalamunda,2009.0,3,2,4048,126,18600,107.0,116.05425,-31.97364111,617500
Langford,2008.0,3,2,164,134,12700,85.0,115.942025,-32.042879,385000
Cannington,2005.0,3,2,2634,123,9800,114.0,115.93287,-32.0143,340000
Mindarie,2001.0,3,2,279,187,32800,111.0,115.70383,-31.68898,880000
East Perth,2006.0,3,2,899,105,1500,15.0,115.8741568,-31.95392049,500000
East Perth,2011.0,2,2,2172,80,1600,15.0,115.8748959,-31.95638424,360000
Joondanna,1976.0,2,1,2023,70,5300,65.0,115.8291,-31.91192,235000
Karawara,2008.0,3,1,2378,83,6600,87.0,115.8797224,-32.00853817,445000
Gwelup,2008.0,4,2,308,185,10900,135.0,115.7953437,-31.87004546,770000
Midland,2014.0,3,2,140,103,16500,53.0,116.0103376,-31.87857449,300000
Woodbridge,2000.0,3,2,2051,97,14200,130.0,115.99197,-31.89278,387000
Maylands,1985.0,3,1,209,84,4500,9.0,115.9022045,-31.93513084,416000
Cannington,2009.0,3,2,217,97,11500,114.0,115.9464747,-32.02437295,395000
Booragoon,1980.0,3,2,5657,106,10100,34.0,115.83548,-32.04098,595000
East Fremantle,1966.0,2,1,993,91,12800,25.0,115.765472,-32.03495413,495000
Bicton,1977.0,3,1,227,83,11400,10.0,115.7851195,-32.03346257,420000
East Cannington,2006.0,3,2,219,106,11000,114.0,115.9500362,-32.01376328,390000
Ascot,2007.0,3,2,4664,180,5700,57.0,115.9183339,-31.94084285,1150000
Belmont,2015.0,2,2,1555,60,6800,57.0,115.9294099,-31.94194283,256000
Cannington,1988.0,3,1,2997,98,9200,42.0,115.9314952,-32.00774069,295000
Armadale,1989.0,3,1,9098,89,25900,56.0,116.01476,-32.14441,195000
Crawley,2006.0,3,3,284,181,3900,14.0,115.8260187,-31.97283201,2050000
Nedlands,2013.0,2,2,933,70,4500,14.0,115.8175158,-31.97199029,455000
Claremont,1992.0,3,2,417,209,9500,11.0,115.7695581,-31.99137991,1225000
Floreat,1947.0,4,2,829,225,6000,14.0,115.79572,-31.94402,1465000
Upper Swan,1985.0,4,2,2014,162,26000,53.0,116.02748,-31.76822,190000
Southern River,2015.0,3,2,373,164,19100,121.0,115.9708865,-32.09527986,519000
Greenwood,1975.0,4,2,693,149,15000,86.0,115.8062,-31.82487,492500
Medina,1953.0,2,1,819,80,31800,138.0,115.81138,-32.23479,230000
Ellenbrook,2006.0,5,2,676,250,23200,98.0,115.970755,-31.766578,438000
Connolly,1990.0,5,2,824,214,25100,60.0,115.7415,-31.75015,630000
Mount Lawley,1920.0,4,3,632,171,3700,9.0,115.88018,-31.92445,1340000
Hovea,1979.0,4,2,20433,161,24400,78.0,116.104445,-31.88741368,1005000
Banksia Grove,2009.0,4,2,547,151,29100,92.0,115.7998046,-31.69544392,350000
Wandi,2014.0,4,2,466,156,26800,129.0,115.8623165,-32.19268609,470000
Carramar,2005.0,4,2,673,225,27600,92.0,115.7851501,-31.71229291,510000
Ardross,1958.0,3,1,605,146,8200,34.0,115.8339973,-32.02295832,735000
Ellenbrook,2003.0,3,2,389,121,22400,98.0,115.97072,-31.77431,327500
Henley Brook,2004.0,4,3,796,250,20200,53.0,115.9765809,-31.80091624,700000
Rossmoyne,1988.0,4,2,375,160,9700,16.0,115.8664308,-32.03928635,670000
Iluka,2014.0,5,3,643,431,27000,60.0,115.7239606,-31.7381032,1500000
Manning,1995.0,4,2,514,177,6200,87.0,115.86646,-32.0075,850000
Banksia Grove,2013.0,3,2,218,93,29500,92.0,115.7996163,-31.69175143,325000
Guildford,1900.0,3,1,455,162,12700,52.0,115.976,-31.89546,900000
Wattle Grove,2009.0,4,2,604,226,13000,137.0,115.9856128,-31.9975286,557000
Craigie,1979.0,3,1,683,114,20500,102.0,115.77295,-31.78306,423000
Camillo,1979.0,4,1,684,120,22900,113.0,116.0023237,-32.11785451,270000
Kewdale,2007.0,3,2,323,127,7300,102.0,115.9293,-31.97938,551000
Hilton,2005.0,4,2,547,180,14900,91.0,115.7824991,-32.06947927,620000
Brentwood,1993.0,3,2,441,101,10400,28.0,115.8499432,-32.04550847,575000
Mount Pleasant,1958.0,3,1,385,100,8600,34.0,115.8472011,-32.02889897,730000
Kewdale,2004.0,4,2,721,181,7000,57.0,115.93022,-31.96753,600000
Watermans Bay,2009.0,4,3,1088,345,14900,47.0,115.7535642,-31.85317774,1750000
Darch,2014.0,4,2,540,324,15100,75.0,115.853099,-31.81653366,625000
Caversham,2012.0,4,2,591,282,14400,130.0,115.9693968,-31.86367138,535000
Brentwood,1963.0,4,2,819,164,10100,21.0,115.85719,-32.04288,930000
Kallaroo,1978.0,3,1,319,100,20900,58.0,115.74821,-31.78998,450000
Koondoola,1976.0,3,1,779,160,12800,46.0,115.85601,-31.83699,388000
Mariginiup,2000.0,5,2,19660,180,24800,131.0,115.81191,-31.73275,1320000
Brigadoon,2006.0,5,1,15030,167,27800,53.0,116.07776,-31.78596,450000
Currambine,1997.0,4,2,727,204,25600,80.0,115.75549,-31.73981,620000
Trigg,1965.0,4,1,506,102,13200,7.0,115.757228,-31.87081264,792857
Chidlow,1995.0,4,2,1601,146,40200,105.0,116.26955,-31.85882,485000
Kinross,2004.0,4,2,558,176,28500,80.0,115.74799,-31.71395,480000
Mariginiup,2002.0,4,3,20653,270,28500,92.0,115.87587,-31.69635,1240000
Stirling,2004.0,4,2,374,189,10600,135.0,115.80523,-31.86811,830000
City Beach,1963.0,3,1,945,167,9100,44.0,115.7688801,-31.92215697,1100000
Beaconsfield,2005.0,5,3,809,343,15300,128.0,115.775,-32.06979,920000
Floreat,1950.0,6,3,822,282,5600,44.0,115.80297,-31.93463,1607000
Gidgegannup,1998.0,4,2,26532,221,39700,105.0,116.21106,-31.75884,635000
Coolbinia,2010.0,2,2,764,288,4100,20.0,115.8577,-31.91541,800000
Guildford,1880.0,3,3,696,137,12300,52.0,115.9739602,-31.89962487,730000
Karawara,2008.0,4,2,594,246,6700,87.0,115.88114,-32.00953,712500
East Cannington,2010.0,5,2,446,169,11700,114.0,115.9600909,-32.01334813,590000
Byford,2010.0,4,2,3082,291,33800,116.0,115.9777726,-32.24004341,708000
Fremantle,1918.0,4,2,729,205,13700,25.0,115.7671236,-32.04749437,900000
Seville Grove,2004.0,4,2,533,181,23400,139.0,115.9813644,-32.1345784,370000
Tuart Hill,1996.0,4,2,745,207,6000,65.0,115.83796,-31.90106,765000
Gwelup,2014.0,3,3,528,247,9900,135.0,115.7950535,-31.88168202,925000
Inglewood,1955.0,3,1,562,121,5000,20.0,115.8811108,-31.9111029,720000
Highgate,1935.0,2,1,314,111,1800,9.0,115.87174,-31.94001,795000
Nedlands,1933.0,3,1,600,213,6300,10.0,115.8113453,-31.99238531,1530000
East Fremantle,1988.0,3,2,462,150,11900,10.0,115.7758845,-32.03310577,935000
Kallaroo,1995.0,3,2,174,115,22200,58.0,115.7446259,-31.78765901,400000
Cockburn Central,2012.0,2,2,106,81,19300,58.0,115.8568433,-32.12523662,320000
Chidlow,1988.0,3,1,25438,123,39200,105.0,116.25341,-31.84269,695000
Mount Claremont,1999.0,3,2,518,146,7200,8.0,115.7856,-31.96876,900000
Wembley Downs,1954.0,2,1,72,63,8700,6.0,115.7757497,-31.91862892,650000
Bicton,1989.0,3,1,337,97,11100,10.0,115.7868864,-32.03016688,555000
Applecross,2006.0,3,2,334,266,6900,34.0,115.832894,-32.00989163,1142000
South Perth,1974.0,4,2,437,229,3500,37.0,115.87423,-31.98114,1225000
Coolbinia,1989.0,5,3,943,330,4300,20.0,115.8556,-31.91275,1785000
Greenwood,1975.0,4,2,697,174,15000,86.0,115.80595,-31.82491,525000
Nedlands,1970.0,3,2,886,145,6100,3.0,115.81149,-31.98935,1325000
Trigg,1960.0,4,2,728,185,13000,7.0,115.76411,-31.86797,810000
Brigadoon,2007.0,4,2,21157,254,29200,53.0,116.084239,-31.772628,960000
Ellenbrook,2006.0,4,2,672,207,23200,98.0,115.970563,-31.766483,420000
South Perth,1996.0,4,4,436,224,3400,37.0,115.87258,-31.98083,970000
Rossmoyne,1979.0,3,2,1011,132,9900,16.0,115.87345,-32.04072,750000
Gooseberry Hill,2001.0,4,3,2023,500,17300,107.0,116.04208,-31.9526,1060000
Morley,1973.0,3,1,764,140,8900,117.0,115.914835,-31.887445,400000
South Perth,2015.0,3,1,4911,292,3700,37.0,115.86579,-31.98485,1872500
Murdoch,1995.0,5,2,720,180,12300,28.0,115.83551,-32.06087,735000
Maylands,1950.0,4,1,705,182,4900,29.0,115.90602,-31.9342,640000
Herne Hill,1973.0,4,1,40121,121,20600,93.0,116.029607,-31.837396,940000
Maida Vale,2009.0,4,2,514,140,15300,137.0,116.0205186,-31.95486376,420000
Floreat,1964.0,5,4,817,268,7500,44.0,115.78106,-31.93713,1080000
Butler,2002.0,4,2,561,158,36400,39.0,115.7046,-31.65236,350000
Murdoch,1985.0,3,3,300,207,12200,28.0,115.8288847,-32.0589385,630000
Brigadoon,2014.0,4,4,15131,250,28900,53.0,116.0752635,-31.77049459,406000
Henley Brook,2003.0,4,2,642,214,20200,53.0,115.9768354,-31.80065568,510000
Connolly,1995.0,4,2,306,168,25000,60.0,115.74715,-31.74901,790000
Mount Claremont,2004.0,5,2,652,303,7800,8.0,115.7771474,-31.95861437,1615000
Victoria Park,2010.0,4,2,212,205,5000,41.0,115.904359,-31.97563275,735000
Banksia Grove,2013.0,3,1,217,106,29500,92.0,115.7996972,-31.69174957,276000
Dalkeith,1960.0,3,1,717,216,8000,3.0,115.7884845,-31.99240709,2250000
Banksia Grove,1997.0,4,2,500,171,28600,92.0,115.8115,-31.69826,375000
Carramar,2015.0,4,1,1000,288,29900,92.0,115.7885568,-31.69000399,885000
Craigie,1978.0,3,1,683,148,20500,102.0,115.77287,-31.78323,410000
Samson,1978.0,4,2,699,151,14700,91.0,115.79947,-32.07443,552000
West Leederville,1910.0,3,1,243,147,2700,1.0,115.83555,-31.93844,1075000
Currambine,2006.0,2,2,158,103,27500,80.0,115.7474616,-31.72380792,287000
Cockburn Central,2013.0,2,2,116,86,19400,58.0,115.8547794,-32.12681882,350000
Viveash,2011.0,3,2,187,131,15800,53.0,116.0027165,-31.87992192,400000
Parkerville,2010.0,5,2,20054,406,25900,78.0,116.1105007,-31.85955968,1100000
Chidlow,2011.0,4,2,4001,172,40700,105.0,116.2773765,-31.86418493,620000
Hovea,1983.0,4,2,20104,130,24800,78.0,116.11128,-31.88947,765000
Bedford,2002.0,4,2,491,178,6100,74.0,115.891646,-31.90544423,650000
Floreat,1986.0,3,1,401,124,6200,14.0,115.79402,-31.94501,725000
Cottesloe,1997.0,3,2,279,165,10000,11.0,115.7637512,-31.99263943,1300000
Bicton,2010.0,4,3,678,222,11000,10.0,115.7875191,-32.03020497,1200125
Balga,2014.0,3,2,728,100,11100,46.0,115.8537513,-31.852389,290000
Eden Hill,1982.0,3,1,920,114,9800,117.0,115.9349,-31.89282,430000
Dalkeith,2000.0,3,2,604,188,7500,3.0,115.79794,-31.99512,1100000
Floreat,1952.0,2,2,875,123,6100,14.0,115.7948813,-31.94453809,880000
Mount Lawley,1910.0,2,1,607,105,2200,9.0,115.8634468,-31.93326355,754000
Fremantle,1922.0,3,2,386,170,15800,49.0,115.75459,-32.06266,1205000
Palmyra,1997.0,4,2,500,187,12200,61.0,115.7909208,-32.04555603,709000
Butler,2006.0,5,2,796,225,37500,39.0,115.7019,-31.64268,470000
Brigadoon,2001.0,5,2,23948,190,27700,53.0,116.074187,-31.78378303,830000
Burswood,2006.0,3,2,291,259,3700,43.0,115.89734,-31.956036,1000000
Nedlands,1936.0,3,1,809,147,5900,14.0,115.81081,-31.98663,1360000
Koondoola,1976.0,3,1,695,120,12800,46.0,115.8562702,-31.83705702,357000
Craigie,1973.0,3,1,690,130,19900,58.0,115.76293,-31.79296,411000
Rossmoyne,1974.0,7,2,886,244,9700,16.0,115.87189,-32.03889,1040000
Tapping,2004.0,4,2,603,193,26900,92.0,115.7927124,-31.71744959,430000
Kinross,2003.0,4,2,585,207,28500,80.0,115.74801,-31.71411,485000
Mariginiup,1998.0,4,2,20909,251,28600,92.0,115.87691,-31.69617,125000
East Victoria Park,1996.0,4,2,549,182,6000,93.0,115.8997811,-31.99353995,795000
Martin,1987.0,3,1,32443,105,24000,122.0,116.0611218,-32.08253646,660000
Maylands,1976.0,3,2,218,99,4400,29.0,115.89828,-31.93056,410000
West Swan,1993.0,4,2,20007,292,18100,93.0,115.98794,-31.83151,1300000
Hillarys,1990.0,4,2,775,238,19300,58.0,115.74655,-31.80731,715000
Secret Harbour,2008.0,5,2,574,240,52400,35.0,115.768534,-32.416715,540000
Hocking,2004.0,4,2,638,217,20800,131.0,115.81965,-31.76823,578500
Banjup,1985.0,4,2,20306,265,20300,129.0,115.87831,-32.13362,998888
Madeley,2003.0,5,2,635,273,15800,50.0,115.82927,-31.81291,735000
Edgewater,2001.0,4,2,527,162,23300,104.0,115.77885,-31.75444,558000
Alfred Cove,1960.0,3,1,1012,147,10100,61.0,115.8146694,-32.03504245,1130000
Gooseberry Hill,1995.0,4,2,1905,235,17200,107.0,116.04123,-31.95905,905000
Darling Downs,1990.0,5,2,20001,227,30000,116.0,115.98506,-32.19914,872000
Floreat,1950.0,4,3,710,301,6300,44.0,115.79412,-31.94007,1590000
Brabham,2013.0,3,1,320,144,17800,53.0,115.9633836,-31.81972633,330000
Ellenbrook,2001.0,3,2,357,134,20400,88.0,115.95906,-31.78933,370000
Heathridge,1985.0,3,2,686,178,23800,83.0,115.75193,-31.75883,515000
Ardross,2001.0,4,2,363,149,8800,34.0,115.8369389,-32.0285816,708000
Mariginiup,1985.0,5,2,40063,214,25200,131.0,115.83183,-31.72683,405100
Como,2005.0,4,3,506,124,5100,4.0,115.8756056,-31.99546359,1080000
Hillman,1992.0,4,2,721,170,37700,97.0,115.76773,-32.28175,385000
Brigadoon,1985.0,4,2,29502,231,26700,53.0,116.05965,-31.78315,990000
Chidlow,1989.0,2,1,30086,77,41300,105.0,116.27922,-31.85019,505000
Hovea,1975.0,3,2,20344,176,25000,78.0,116.113,-31.88997,650000
Forrestdale,1980.0,3,1,2024,124,23000,62.0,115.94134,-32.14713,515000
Forrestdale,1987.0,5,2,2024,171,23100,62.0,115.94176,-32.14713,608000
Hovea,1985.0,3,1,19963,250,26200,78.0,116.12896,-31.89907,165000
Oakford,1994.0,4,2,24047,242,26900,129.0,115.92251,-32.18738,890000
Forrestdale,1990.0,3,1,45510,131,23000,62.0,115.9421883,-32.1471259,975000
Ardross,2009.0,4,2,317,262,8200,34.0,115.8376015,-32.02335787,1480000
Parkwood,1975.0,3,1,983,105,12200,96.0,115.9143,-32.05163,378000
East Fremantle,1955.0,3,1,807,155,12600,25.0,115.76738,-32.03509,1050000
West Leederville,1905.0,5,3,650,223,3100,1.0,115.83142,-31.93745,1805000
Kensington,1950.0,3,1,729,101,4000,93.0,115.88207,-31.981909,855000
Forrestdale,1975.0,4,1,857,140,23600,62.0,115.94258,-32.15243,385000
Trigg,1966.0,3,1,505,118,13200,7.0,115.75658,-31.87104,855000
Chidlow,1979.0,3,1,1418,118,40200,105.0,116.26962,-31.8594,390000
Southern River,2008.0,5,3,605,257,18700,38.0,115.9501352,-32.10142552,660000
Mount Hawthorn,1936.0,2,1,453,155,4100,106.0,115.84349,-31.91764,1040000
Bull Creek,1976.0,3,2,686,142,12500,89.0,115.85476,-32.06444,643000
West Swan,1989.0,5,2,20576,241,18200,93.0,115.98963,-31.8328,316500
Bullsbrook,2005.0,4,2,45913,245,35200,98.0,116.078049,-31.697118,755000
Hocking,1989.0,4,2,689,144,21300,131.0,115.81606,-31.76466,435000
Lesmurdie,1977.0,5,2,1519,200,20000,99.0,116.06344,-32.00027,540000
Ballajura,1994.0,4,1,577,106,12800,133.0,115.91552,-31.84775,360000
Guildford,1922.0,4,3,2275,288,12200,52.0,115.9729005,-31.90101332,875000
Sorrento,2014.0,3,2,712,208,16000,19.0,115.7574325,-31.83678787,881000
Joondanna,1951.0,4,2,737,188,4700,65.0,115.83875,-31.91349,900000
